,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY
1879,Bournemouth,Man United,0.0,1.0,A,10.0,20.0,4.0,5.0,6.0,7.0,3.0,6.0,1.0,0.0
1880,Fulham,Crystal Palace,2.0,2.0,D,11.0,11.0,4.0,5.0,13.0,12.0,7.0,4.0,3.0,0.0
1881,Liverpool,Aston Villa,1.0,1.0,D,10.0,6.0,5.0,3.0,16.0,13.0,9.0,4.0,3.0,5.0
1882,Wolves,Everton,1.0,1.0,D,13.0,19.0,5.0,4.0,18.0,10.0,1.0,7.0,5.0,1.0
1883,Nott'm Forest,Arsenal,1.0,0.0,H,6.0,11.0,2.0,3.0,11.0,12.0,3.0,6.0,3.0,2.0
1884,West Ham,Leeds,3.0,1.0,H,19.0,12.0,9.0,3.0,6.0,11.0,9.0,5.0,1.0,3.0
1885,Brighton,Southampton,3.0,1.0,H,26.0,5.0,8.0,1.0,8.0,9.0,4.0,3.0,2.0,5.0
1886,Man City,Chelsea,1.0,0.0,H,15.0,13.0,2.0,6.0,12.0,9.0,5.0,2.0,0.0,2.0
1887,Newcastle,Leicester,0.0,0.0,D,23.0,1.0,4.0,1.0,9.0,5.0,12.0,1.0,2.0,0.0
1888,Brighton,Man City,1.0,1.0,D,20.0,13.0,7.0,4.0,16.0,11.0,5.0,1.0,2.0,1.0
1889,Man United,Chelsea,4.0,1.0,H,18.0,14.0,9.0,5.0,12.0,6.0,3.0,4.0,1.0,1.0
1890,Arsenal,Wolves,5.0,0.0,H,14.0,6.0,8.0,0.0,8.0,11.0,8.0,4.0,0.0,0.0
1891,Aston Villa,Brighton,2.0,1.0,H,12.0,8.0,5.0,4.0,15.0,16.0,4.0,3.0,4.0,4.0
1892,Brentford,Man City,1.0,0.0,H,11.0,17.0,4.0,3.0,12.0,8.0,3.0,4.0,4.0,0.0
1893,Chelsea,Newcastle,1.0,1.0,D,22.0,13.0,5.0,4.0,9.0,11.0,10.0,3.0,0.0,0.0
1894,Crystal Palace,Nott'm Forest,1.0,1.0,D,16.0,7.0,4.0,4.0,9.0,13.0,5.0,4.0,0.0,2.0
1895,Everton,Bournemouth,1.0,0.0,H,13.0,7.0,6.0,2.0,11.0,12.0,9.0,3.0,1.0,3.0
1896,Leeds,Tottenham,1.0,4.0,A,19.0,11.0,2.0,7.0,7.0,5.0,12.0,3.0,3.0,0.0
1897,Leicester,West Ham,2.0,1.0,H,13.0,16.0,4.0,3.0,8.0,10.0,3.0,5.0,1.0,1.0
1898,Man United,Fulham,2.0,1.0,H,21.0,10.0,8.0,3.0,14.0,10.0,5.0,4.0,1.0,2.0
1899,Southampton,Liverpool,4.0,4.0,D,15.0,30.0,10.0,8.0,4.0,10.0,2.0,9.0,0.0,2.0
1900,Burnley,Swansea,0.0,1.0,A,10.0,17.0,3.0,9.0,10.0,14.0,7.0,4.0,3.0,2.0
1901,Crystal Palace,West Brom,0.0,1.0,A,14.0,13.0,4.0,3.0,12.0,15.0,3.0,6.0,2.0,2.0
1902,Everton,Tottenham,1.0,1.0,D,12.0,13.0,6.0,4.0,10.0,14.0,5.0,6.0,0.0,0.0
1903,Hull,Leicester,2.0,1.0,H,14.0,18.0,5.0,5.0,8.0,17.0,5.0,3.0,2.0,2.0
1904,Man City,Sunderland,2.0,1.0,H,16.0,7.0,4.0,3.0,11.0,14.0,9.0,6.0,1.0,2.0
1905,Middlesbrough,Stoke,1.0,1.0,D,12.0,12.0,2.0,1.0,18.0,14.0,9.0,6.0,3.0,5.0
1906,Southampton,Watford,1.0,1.0,D,24.0,5.0,6.0,1.0,8.0,12.0,6.0,2.0,1.0,2.0
1907,Arsenal,Liverpool,3.0,4.0,A,9.0,16.0,5.0,7.0,13.0,17.0,5.0,4.0,3.0,3.0
1908,Bournemouth,Man United,1.0,3.0,A,9.0,11.0,3.0,7.0,7.0,10.0,4.0,2.0,0.0,1.0
1909,Chelsea,West Ham,2.0,1.0,H,16.0,7.0,6.0,3.0,16.0,16.0,7.0,1.0,5.0,2.0
1910,Man United,Southampton,2.0,0.0,H,12.0,13.0,5.0,1.0,11.0,8.0,4.0,0.0,0.0,0.0
1911,Burnley,Liverpool,2.0,0.0,H,3.0,26.0,2.0,5.0,14.0,5.0,1.0,12.0,0.0,1.0
1912,Leicester,Arsenal,0.0,0.0,D,8.0,13.0,1.0,4.0,11.0,7.0,2.0,7.0,1.0,2.0
1913,Stoke,Man City,1.0,4.0,A,8.0,12.0,3.0,6.0,12.0,13.0,7.0,7.0,3.0,4.0
1914,Swansea,Hull,0.0,2.0,A,13.0,12.0,3.0,4.0,7.0,10.0,8.0,3.0,0.0,0.0
1915,Tottenham,Crystal Palace,1.0,0.0,H,20.0,10.0,5.0,2.0,19.0,9.0,10.0,4.0,3.0,3.0
1916,Watford,Chelsea,1.0,2.0,A,6.0,13.0,2.0,4.0,20.0,10.0,0.0,5.0,4.0,3.0
1917,West Brom,Everton,1.0,2.0,A,11.0,13.0,4.0,7.0,16.0,10.0,7.0,4.0,3.0,1.0
1918,Sunderland,Middlesbrough,1.0,2.0,A,18.0,8.0,5.0,3.0,11.0,14.0,8.0,1.0,1.0,1.0
1919,West Ham,Bournemouth,1.0,0.0,H,15.0,8.0,2.0,5.0,15.0,15.0,1.0,6.0,3.0,1.0
1920,Chelsea,Burnley,3.0,0.0,H,22.0,6.0,10.0,0.0,6.0,9.0,9.0,5.0,2.0,2.0
1921,Crystal Palace,Bournemouth,1.0,1.0,D,24.0,10.0,5.0,3.0,15.0,10.0,10.0,4.0,2.0,1.0
1922,Everton,Stoke,1.0,0.0,H,21.0,8.0,9.0,1.0,14.0,11.0,9.0,2.0,2.0,1.0
1923,Hull,Man United,0.0,1.0,A,8.0,29.0,2.0,9.0,9.0,6.0,1.0,6.0,2.0,3.0
1924,Leicester,Swansea,2.0,1.0,H,13.0,9.0,6.0,3.0,14.0,10.0,4.0,6.0,2.0,2.0
1925,Southampton,Sunderland,1.0,1.0,D,16.0,5.0,7.0,2.0,15.0,8.0,5.0,5.0,2.0,2.0
1926,Tottenham,Liverpool,1.0,1.0,D,11.0,13.0,4.0,3.0,11.0,17.0,5.0,5.0,3.0,5.0
1927,Watford,Arsenal,1.0,3.0,A,14.0,10.0,6.0,7.0,18.0,15.0,3.0,2.0,6.0,1.0
1928,Man City,West Ham,3.0,1.0,H,22.0,9.0,5.0,2.0,5.0,10.0,5.0,4.0,1.0,3.0
1929,West Brom,Middlesbrough,0.0,0.0,D,13.0,7.0,2.0,2.0,12.0,11.0,5.0,4.0,1.0,3.0
1930,Arsenal,Southampton,2.0,1.0,H,17.0,11.0,2.0,5.0,10.0,8.0,6.0,1.0,2.0,5.0
1931,Bournemouth,West Brom,1.0,0.0,H,12.0,12.0,5.0,2.0,9.0,11.0,10.0,5.0,1.0,3.0
1932,Burnley,Hull,1.0,1.0,D,13.0,11.0,2.0,3.0,13.0,3.0,5.0,9.0,2.0,0.0
1933,Liverpool,Leicester,4.0,1.0,H,17.0,12.0,11.0,3.0,4.0,8.0,1.0,7.0,1.0,2.0
1934,Man United,Man City,1.0,2.0,A,14.0,18.0,3.0,6.0,15.0,10.0,4.0,4.0,4.0,2.0
1935,Middlesbrough,Crystal Palace,1.0,2.0,A,12.0,12.0,4.0,4.0,5.0,9.0,6.0,6.0,1.0,2.0
1936,Stoke,Tottenham,0.0,4.0,A,15.0,20.0,2.0,8.0,13.0,18.0,10.0,8.0,3.0,2.0
1937,West Ham,Watford,2.0,4.0,A,19.0,13.0,4.0,8.0,10.0,15.0,4.0,4.0,2.0,2.0
1938,Swansea,Chelsea,2.0,2.0,D,6.0,28.0,2.0,7.0,17.0,8.0,1.0,11.0,3.0,4.0
1939,Sunderland,Everton,0.0,3.0,A,11.0,20.0,2.0,9.0,11.0,8.0,5.0,4.0,1.0,1.0
1940,Chelsea,Liverpool,1.0,2.0,A,12.0,13.0,4.0,5.0,6.0,13.0,6.0,4.0,1.0,1.0
1941,Everton,Middlesbrough,3.0,1.0,H,11.0,7.0,6.0,0.0,5.0,15.0,6.0,3.0,2.0,1.0
1942,Hull,Arsenal,1.0,4.0,A,6.0,24.0,2.0,9.0,9.0,12.0,2.0,4.0,0.0,2.0
1943,Leicester,Burnley,3.0,0.0,H,14.0,7.0,6.0,2.0,10.0,9.0,7.0,1.0,0.0,1.0
1944,Man City,Bournemouth,4.0,0.0,H,20.0,6.0,12.0,2.0,8.0,11.0,5.0,5.0,1.0,1.0
1945,West Brom,West Ham,4.0,2.0,H,8.0,23.0,6.0,5.0,14.0,6.0,2.0,6.0,2.0,1.0
1946,Crystal Palace,Stoke,4.0,1.0,H,14.0,11.0,8.0,4.0,15.0,9.0,10.0,5.0,2.0,1.0
1947,Southampton,Swansea,1.0,0.0,H,19.0,9.0,6.0,3.0,14.0,9.0,7.0,1.0,1.0,1.0
1948,Tottenham,Sunderland,1.0,0.0,H,31.0,6.0,9.0,2.0,7.0,16.0,14.0,1.0,1.0,5.0
1949,Watford,Man United,3.0,1.0,H,10.0,15.0,5.0,2.0,14.0,19.0,5.0,7.0,3.0,4.0
1950,Arsenal,Chelsea,3.0,0.0,H,14.0,9.0,5.0,2.0,9.0,11.0,9.0,1.0,0.0,2.0
1951,Bournemouth,Everton,1.0,0.0,H,12.0,13.0,1.0,2.0,10.0,14.0,5.0,3.0,2.0,2.0
1952,Liverpool,Hull,5.0,1.0,H,32.0,2.0,12.0,1.0,8.0,8.0,13.0,2.0,1.0,2.0
1953,Man United,Leicester,4.0,1.0,H,16.0,10.0,7.0,3.0,9.0,12.0,8.0,6.0,0.0,2.0
1954,Middlesbrough,Tottenham,1.0,2.0,A,6.0,19.0,2.0,5.0,14.0,9.0,2.0,10.0,2.0,1.0
1955,Stoke,West Brom,1.0,1.0,D,12.0,9.0,2.0,3.0,9.0,13.0,6.0,6.0,3.0,4.0
1956,Sunderland,Crystal Palace,2.0,3.0,A,11.0,20.0,4.0,4.0,15.0,12.0,3.0,5.0,0.0,2.0
1957,Swansea,Man City,1.0,3.0,A,13.0,18.0,5.0,4.0,15.0,9.0,2.0,7.0,2.0,4.0
1958,West Ham,Southampton,0.0,3.0,A,13.0,18.0,1.0,9.0,9.0,14.0,6.0,2.0,5.0,2.0
1959,Burnley,Watford,2.0,0.0,H,13.0,12.0,4.0,3.0,11.0,15.0,7.0,6.0,1.0,3.0
1960,Everton,Crystal Palace,1.0,1.0,D,13.0,10.0,3.0,2.0,16.0,11.0,10.0,9.0,5.0,4.0
1961,Hull,Chelsea,0.0,2.0,A,8.0,22.0,3.0,9.0,13.0,15.0,5.0,7.0,2.0,2.0
1962,Sunderland,West Brom,1.0,1.0,D,7.0,17.0,2.0,7.0,7.0,13.0,6.0,5.0,1.0,3.0
1963,Swansea,Liverpool,1.0,2.0,A,8.0,18.0,3.0,6.0,11.0,9.0,3.0,10.0,2.0,2.0
1964,Watford,Bournemouth,2.0,2.0,D,17.0,11.0,7.0,2.0,17.0,12.0,4.0,5.0,3.0,4.0
1965,West Ham,Middlesbrough,1.0,1.0,D,19.0,9.0,2.0,3.0,13.0,12.0,4.0,5.0,2.0,3.0
1966,Burnley,Arsenal,0.0,1.0,A,10.0,18.0,1.0,3.0,2.0,3.0,2.0,6.0,0.0,0.0
1967,Leicester,Southampton,0.0,0.0,D,9.0,11.0,1.0,5.0,9.0,9.0,3.0,6.0,1.0,0.0
1968,Man United,Stoke,1.0,1.0,D,24.0,7.0,9.0,6.0,14.0,9.0,13.0,2.0,3.0,0.0
1969,Tottenham,Man City,2.0,0.0,H,13.0,12.0,7.0,6.0,20.0,10.0,4.0,3.0,2.0,2.0
1970,Arsenal,Swansea,3.0,2.0,H,16.0,13.0,6.0,6.0,7.0,10.0,5.0,6.0,0.0,1.0
1971,Bournemouth,Hull,6.0,1.0,H,22.0,11.0,10.0,4.0,8.0,14.0,5.0,4.0,0.0,3.0
1972,Chelsea,Leicester,3.0,0.0,H,16.0,5.0,6.0,0.0,6.0,12.0,8.0,5.0,1.0,1.0
1973,Crystal Palace,West Ham,0.0,1.0,A,12.0,12.0,3.0,4.0,12.0,13.0,7.0,6.0,1.0,3.0
1974,Man City,Everton,1.0,1.0,D,19.0,3.0,8.0,2.0,7.0,9.0,13.0,1.0,0.0,2.0
1975,Stoke,Sunderland,2.0,0.0,H,18.0,11.0,6.0,1.0,10.0,13.0,6.0,4.0,1.0,1.0
1976,West Brom,Tottenham,1.0,1.0,D,8.0,20.0,4.0,8.0,14.0,10.0,5.0,8.0,2.0,2.0
1977,Middlesbrough,Watford,0.0,1.0,A,10.0,4.0,3.0,2.0,15.0,10.0,4.0,6.0,4.0,1.0
1978,Southampton,Burnley,3.0,1.0,H,34.0,6.0,14.0,1.0,11.0,10.0,8.0,4.0,1.0,2.0
1979,Liverpool,Man United,0.0,0.0,D,9.0,7.0,3.0,1.0,14.0,20.0,3.0,1.0,0.0,4.0
1980,Arsenal,Middlesbrough,0.0,0.0,D,9.0,11.0,5.0,4.0,6.0,13.0,8.0,3.0,1.0,0.0
1981,Bournemouth,Tottenham,0.0,0.0,D,8.0,16.0,1.0,4.0,10.0,15.0,7.0,4.0,2.0,4.0
1982,Burnley,Everton,2.0,1.0,H,9.0,20.0,3.0,8.0,16.0,15.0,2.0,8.0,2.0,3.0
1983,Hull,Stoke,0.0,2.0,A,9.0,12.0,2.0,6.0,16.0,8.0,5.0,7.0,2.0,3.0
1984,Leicester,Crystal Palace,3.0,1.0,H,17.0,23.0,4.0,7.0,10.0,8.0,8.0,8.0,0.0,0.0
1985,Liverpool,West Brom,2.0,1.0,H,21.0,6.0,7.0,1.0,9.0,13.0,3.0,2.0,1.0,3.0
1986,Swansea,Watford,0.0,0.0,D,11.0,10.0,5.0,2.0,15.0,16.0,7.0,2.0,2.0,1.0
1987,West Ham,Sunderland,1.0,0.0,H,20.0,10.0,3.0,2.0,10.0,13.0,6.0,2.0,2.0,5.0
1988,Chelsea,Man United,4.0,0.0,H,14.0,16.0,6.0,5.0,7.0,17.0,5.0,7.0,3.0,2.0
1989,Man City,Southampton,1.0,1.0,D,14.0,6.0,3.0,2.0,11.0,10.0,10.0,3.0,3.0,3.0
1990,Crystal Palace,Liverpool,2.0,4.0,A,7.0,17.0,6.0,10.0,15.0,5.0,3.0,3.0,1.0,2.0
1991,Man United,Burnley,0.0,0.0,D,37.0,7.0,11.0,1.0,12.0,9.0,19.0,1.0,1.0,3.0
1992,Middlesbrough,Bournemouth,2.0,0.0,H,10.0,15.0,3.0,3.0,3.0,5.0,4.0,7.0,1.0,1.0
1993,Sunderland,Arsenal,1.0,4.0,A,3.0,21.0,1.0,7.0,9.0,13.0,0.0,8.0,4.0,3.0
1994,Tottenham,Leicester,1.0,1.0,D,22.0,6.0,5.0,1.0,11.0,20.0,8.0,1.0,3.0,4.0
1995,Watford,Hull,1.0,0.0,H,22.0,8.0,0.0,2.0,13.0,8.0,7.0,2.0,1.0,2.0
1996,West Brom,Man City,0.0,4.0,A,9.0,21.0,1.0,8.0,17.0,10.0,1.0,7.0,4.0,3.0
1997,Everton,West Ham,2.0,0.0,H,17.0,13.0,6.0,3.0,15.0,12.0,8.0,8.0,2.0,3.0
1998,Southampton,Chelsea,0.0,2.0,A,9.0,13.0,1.0,7.0,13.0,16.0,7.0,3.0,0.0,0.0
1999,Stoke,Swansea,3.0,1.0,H,17.0,14.0,4.0,6.0,7.0,14.0,6.0,4.0,2.0,0.0
2000,Bournemouth,Sunderland,1.0,2.0,A,22.0,9.0,7.0,4.0,14.0,17.0,12.0,2.0,3.0,2.0
2001,Burnley,Crystal Palace,3.0,2.0,H,14.0,16.0,7.0,5.0,11.0,12.0,4.0,7.0,1.0,2.0
2002,Chelsea,Everton,5.0,0.0,H,21.0,1.0,9.0,0.0,5.0,16.0,4.0,2.0,0.0,3.0
2003,Man City,Middlesbrough,1.0,1.0,D,25.0,5.0,7.0,3.0,7.0,15.0,8.0,2.0,1.0,3.0
2004,West Ham,Stoke,1.0,1.0,D,9.0,12.0,2.0,4.0,11.0,10.0,6.0,4.0,4.0,1.0
2005,Arsenal,Tottenham,1.0,1.0,D,15.0,10.0,2.0,3.0,11.0,17.0,7.0,2.0,1.0,2.0
2006,Hull,Southampton,2.0,1.0,H,6.0,19.0,2.0,7.0,13.0,15.0,1.0,10.0,0.0,5.0
2007,Leicester,West Brom,1.0,2.0,A,5.0,11.0,2.0,5.0,8.0,8.0,5.0,6.0,0.0,2.0
2008,Liverpool,Watford,6.0,1.0,H,28.0,11.0,17.0,8.0,14.0,10.0,6.0,3.0,1.0,2.0
2009,Swansea,Man United,1.0,3.0,A,6.0,9.0,1.0,3.0,9.0,16.0,2.0,0.0,0.0,2.0
2010,Crystal Palace,Man City,1.0,2.0,A,9.0,10.0,2.0,4.0,12.0,15.0,2.0,7.0,1.0,2.0
2011,Everton,Swansea,1.0,1.0,D,14.0,5.0,6.0,3.0,13.0,12.0,10.0,3.0,4.0,2.0
2012,Man United,Arsenal,1.0,1.0,D,12.0,5.0,5.0,1.0,14.0,11.0,10.0,4.0,3.0,3.0
2013,Southampton,Liverpool,0.0,0.0,D,3.0,15.0,0.0,2.0,8.0,11.0,1.0,8.0,1.0,1.0
2014,Stoke,Bournemouth,0.0,1.0,A,14.0,9.0,6.0,2.0,17.0,10.0,3.0,4.0,3.0,2.0
2015,Sunderland,Hull,3.0,0.0,H,11.0,17.0,4.0,7.0,9.0,8.0,2.0,8.0,1.0,0.0
2016,Tottenham,West Ham,3.0,2.0,H,14.0,11.0,6.0,3.0,13.0,16.0,4.0,5.0,3.0,2.0
2017,Watford,Leicester,2.0,1.0,H,10.0,10.0,3.0,2.0,12.0,18.0,4.0,6.0,2.0,3.0
2018,Middlesbrough,Chelsea,0.0,1.0,A,12.0,13.0,1.0,3.0,13.0,10.0,2.0,3.0,2.0,3.0
2019,West Brom,Burnley,4.0,0.0,H,16.0,5.0,6.0,2.0,12.0,12.0,4.0,3.0,0.0,0.0
2020,Burnley,Man City,1.0,2.0,A,10.0,21.0,5.0,5.0,5.0,15.0,5.0,8.0,2.0,3.0
2021,Chelsea,Tottenham,2.0,1.0,H,9.0,12.0,5.0,6.0,13.0,16.0,3.0,8.0,2.0,1.0
2022,Hull,West Brom,1.0,1.0,D,10.0,11.0,4.0,2.0,7.0,10.0,2.0,6.0,3.0,2.0
2023,Leicester,Middlesbrough,2.0,2.0,D,11.0,6.0,3.0,2.0,15.0,12.0,2.0,3.0,4.0,4.0
2024,Liverpool,Sunderland,2.0,0.0,H,27.0,6.0,7.0,1.0,5.0,9.0,9.0,4.0,1.0,3.0
2025,Swansea,Crystal Palace,5.0,4.0,H,18.0,12.0,9.0,4.0,12.0,24.0,10.0,6.0,4.0,5.0
2026,Arsenal,Bournemouth,3.0,1.0,H,16.0,9.0,3.0,3.0,12.0,13.0,3.0,10.0,3.0,5.0
2027,Man United,West Ham,1.0,1.0,D,17.0,6.0,8.0,2.0,16.0,16.0,8.0,4.0,3.0,1.0
2028,Southampton,Everton,1.0,0.0,H,17.0,13.0,7.0,1.0,11.0,15.0,5.0,2.0,0.0,2.0
2029,Watford,Stoke,0.0,1.0,A,11.0,14.0,2.0,1.0,24.0,14.0,3.0,3.0,3.0,0.0
2030,Crystal Palace,Southampton,3.0,0.0,H,9.0,17.0,4.0,3.0,11.0,13.0,4.0,9.0,3.0,1.0
2031,Man City,Chelsea,1.0,3.0,A,14.0,10.0,5.0,4.0,14.0,9.0,9.0,2.0,2.0,3.0
2032,Stoke,Burnley,2.0,0.0,H,10.0,14.0,4.0,4.0,7.0,13.0,4.0,9.0,3.0,2.0
2033,Sunderland,Leicester,2.0,1.0,H,22.0,17.0,6.0,5.0,8.0,12.0,3.0,4.0,3.0,1.0
2034,Tottenham,Swansea,5.0,0.0,H,28.0,1.0,15.0,0.0,11.0,17.0,5.0,0.0,0.0,4.0
2035,West Brom,Watford,3.0,1.0,H,11.0,17.0,3.0,5.0,12.0,8.0,3.0,4.0,2.0,1.0
2036,West Ham,Arsenal,1.0,5.0,A,10.0,19.0,3.0,10.0,10.0,11.0,3.0,2.0,3.0,3.0
2037,Bournemouth,Liverpool,4.0,3.0,H,12.0,10.0,8.0,3.0,9.0,17.0,4.0,9.0,2.0,2.0
2038,Everton,Man United,1.0,1.0,D,13.0,10.0,6.0,2.0,13.0,11.0,6.0,3.0,2.0,3.0
2039,Middlesbrough,Hull,1.0,0.0,H,16.0,6.0,4.0,2.0,6.0,11.0,13.0,7.0,1.0,1.0
2040,Arsenal,Stoke,3.0,1.0,H,21.0,12.0,6.0,5.0,9.0,6.0,7.0,7.0,0.0,0.0
2041,Burnley,Bournemouth,3.0,2.0,H,16.0,17.0,7.0,4.0,14.0,18.0,4.0,11.0,2.0,2.0
2042,Hull,Crystal Palace,3.0,3.0,D,15.0,14.0,6.0,6.0,16.0,14.0,4.0,7.0,2.0,4.0
2043,Leicester,Man City,4.0,2.0,H,10.0,19.0,6.0,4.0,10.0,7.0,3.0,11.0,2.0,1.0
2044,Swansea,Sunderland,3.0,0.0,H,14.0,11.0,5.0,2.0,10.0,8.0,7.0,4.0,1.0,2.0
2045,Watford,Everton,3.0,2.0,H,11.0,11.0,6.0,4.0,11.0,16.0,2.0,4.0,2.0,2.0
2046,Chelsea,West Brom,1.0,0.0,H,12.0,6.0,2.0,1.0,6.0,10.0,3.0,1.0,2.0,4.0
2047,Liverpool,West Ham,2.0,2.0,D,18.0,7.0,3.0,3.0,7.0,8.0,11.0,4.0,2.0,0.0
2048,Man United,Tottenham,1.0,0.0,H,15.0,12.0,5.0,4.0,19.0,17.0,3.0,8.0,3.0,3.0
2049,Southampton,Middlesbrough,1.0,0.0,H,14.0,6.0,3.0,2.0,14.0,12.0,4.0,2.0,4.0,3.0
2050,Bournemouth,Leicester,1.0,0.0,H,9.0,12.0,3.0,4.0,5.0,15.0,4.0,11.0,0.0,3.0
2051,Everton,Arsenal,2.0,1.0,H,14.0,9.0,4.0,3.0,10.0,10.0,8.0,3.0,1.0,1.0
2052,Crystal Palace,Man United,1.0,2.0,A,6.0,16.0,3.0,6.0,16.0,10.0,1.0,8.0,2.0,2.0
2053,Man City,Watford,2.0,0.0,H,13.0,5.0,7.0,2.0,16.0,20.0,5.0,2.0,1.0,2.0
2054,Middlesbrough,Liverpool,0.0,3.0,A,8.0,15.0,3.0,4.0,11.0,14.0,5.0,2.0,1.0,0.0
2055,Stoke,Southampton,0.0,0.0,D,5.0,15.0,3.0,4.0,9.0,10.0,3.0,11.0,1.0,2.0
2056,Sunderland,Chelsea,0.0,1.0,A,8.0,19.0,3.0,6.0,15.0,10.0,5.0,5.0,3.0,2.0
2057,Tottenham,Hull,3.0,0.0,H,27.0,10.0,9.0,5.0,6.0,14.0,5.0,5.0,0.0,2.0
2058,West Brom,Swansea,3.0,1.0,H,13.0,8.0,4.0,4.0,8.0,8.0,0.0,11.0,0.0,0.0
2059,West Ham,Burnley,1.0,0.0,H,20.0,8.0,7.0,2.0,12.0,15.0,6.0,1.0,0.0,2.0
2060,Crystal Palace,Chelsea,0.0,1.0,A,6.0,13.0,2.0,6.0,12.0,15.0,5.0,3.0,2.0,3.0
2061,Middlesbrough,Swansea,3.0,0.0,H,10.0,14.0,4.0,2.0,10.0,11.0,3.0,8.0,1.0,0.0
2062,Stoke,Leicester,2.0,2.0,D,16.0,14.0,7.0,8.0,9.0,12.0,9.0,9.0,2.0,6.0
2063,Sunderland,Watford,1.0,0.0,H,12.0,9.0,4.0,4.0,10.0,9.0,4.0,11.0,1.0,2.0
2064,West Brom,Man United,0.0,2.0,A,10.0,10.0,1.0,5.0,9.0,13.0,2.0,3.0,3.0,3.0
2065,West Ham,Hull,1.0,0.0,H,18.0,16.0,6.0,5.0,13.0,9.0,10.0,6.0,2.0,4.0
2066,Bournemouth,Southampton,1.0,3.0,A,10.0,14.0,5.0,8.0,6.0,12.0,7.0,4.0,0.0,2.0
2067,Man City,Arsenal,2.0,1.0,H,14.0,6.0,5.0,1.0,9.0,13.0,8.0,1.0,4.0,2.0
2068,Tottenham,Burnley,2.0,1.0,H,30.0,5.0,9.0,2.0,10.0,11.0,11.0,2.0,1.0,2.0
2069,Everton,Liverpool,0.0,1.0,A,6.0,11.0,1.0,4.0,13.0,9.0,1.0,6.0,3.0,1.0
2070,Arsenal,West Brom,1.0,0.0,H,26.0,3.0,11.0,1.0,11.0,7.0,6.0,5.0,2.0,1.0
2071,Burnley,Middlesbrough,1.0,0.0,H,6.0,8.0,4.0,2.0,17.0,18.0,7.0,3.0,6.0,5.0
2072,Chelsea,Bournemouth,3.0,0.0,H,14.0,7.0,4.0,3.0,13.0,14.0,5.0,5.0,1.0,1.0
2073,Hull,Man City,0.0,3.0,A,10.0,16.0,3.0,6.0,11.0,14.0,4.0,7.0,1.0,0.0
2074,Leicester,Everton,0.0,2.0,A,7.0,8.0,2.0,3.0,14.0,7.0,3.0,4.0,3.0,0.0
2075,Man United,Sunderland,3.0,1.0,H,26.0,7.0,9.0,4.0,6.0,9.0,5.0,5.0,1.0,1.0
2076,Swansea,West Ham,1.0,4.0,A,14.0,14.0,7.0,7.0,10.0,12.0,8.0,4.0,0.0,0.0
2077,Watford,Crystal Palace,1.0,1.0,D,9.0,10.0,3.0,4.0,18.0,17.0,7.0,3.0,2.0,4.0
2078,Liverpool,Stoke,4.0,1.0,H,20.0,6.0,6.0,2.0,9.0,6.0,8.0,2.0,0.0,1.0
2079,Southampton,Tottenham,1.0,4.0,A,9.0,17.0,2.0,5.0,7.0,16.0,2.0,10.0,1.0,4.0
2080,Hull,Everton,2.0,2.0,D,13.0,20.0,4.0,7.0,10.0,13.0,5.0,5.0,2.0,2.0
2081,Burnley,Sunderland,4.0,1.0,H,16.0,11.0,6.0,3.0,10.0,8.0,6.0,2.0,1.0,1.0
2082,Chelsea,Stoke,4.0,2.0,H,18.0,5.0,7.0,2.0,12.0,10.0,8.0,3.0,3.0,2.0
2083,Leicester,West Ham,1.0,0.0,H,12.0,25.0,4.0,5.0,11.0,8.0,7.0,7.0,5.0,3.0
2084,Liverpool,Man City,1.0,0.0,H,5.0,9.0,1.0,2.0,12.0,12.0,4.0,6.0,2.0,1.0
2085,Man United,Middlesbrough,2.0,1.0,H,32.0,9.0,12.0,2.0,9.0,14.0,12.0,2.0,1.0,1.0
2086,Southampton,West Brom,1.0,2.0,A,10.0,7.0,1.0,3.0,13.0,17.0,8.0,3.0,1.0,3.0
2087,Swansea,Bournemouth,0.0,3.0,A,14.0,11.0,5.0,6.0,14.0,9.0,4.0,3.0,2.0,0.0
2088,Arsenal,Crystal Palace,2.0,0.0,H,22.0,7.0,7.0,4.0,9.0,7.0,8.0,4.0,1.0,1.0
2089,Watford,Tottenham,1.0,4.0,A,6.0,19.0,2.0,6.0,11.0,6.0,0.0,3.0,3.0,0.0
2090,Everton,Southampton,3.0,0.0,H,17.0,12.0,6.0,3.0,5.0,14.0,10.0,8.0,0.0,1.0
2091,Man City,Burnley,2.0,1.0,H,14.0,11.0,3.0,3.0,11.0,11.0,8.0,8.0,4.0,3.0
2092,Middlesbrough,Leicester,0.0,0.0,D,9.0,10.0,1.0,4.0,10.0,9.0,2.0,2.0,3.0,0.0
2093,Sunderland,Liverpool,2.0,2.0,D,10.0,21.0,5.0,15.0,10.0,10.0,2.0,5.0,2.0,3.0
2094,West Brom,Hull,3.0,1.0,H,8.0,17.0,5.0,6.0,5.0,4.0,7.0,9.0,0.0,0.0
2095,West Ham,Man United,0.0,2.0,A,8.0,13.0,2.0,6.0,9.0,13.0,2.0,1.0,1.0,2.0
2096,Bournemouth,Arsenal,3.0,3.0,D,12.0,14.0,6.0,4.0,10.0,12.0,4.0,7.0,3.0,3.0
