,Div,Date,HomeTeam,AwayTeam,Full time home goals,Full time away goals,Full time result,Half time home goals,Half time away goals,Half time result,Referee,Home shots,Away shots,Home shots on target,Away shots on target,Home fouls,Away fouls,Home corners,Away corners,Home yellows,Away yellows,Home reds,Away reds,Bet365 home odds,Bet365 draw odds,Bet365 away odds,Bet&Win home odds,Bet&Win draw odds,Bet&Win away odds,gamebookers home odds,gamebookers draw odds,gamebookers away odds,Interwetten home odds,Interwetten draw odds,Interwetten away odds,Ladbrokes home odds,Ladbrokes draw odds,Ladbrokes away odds,Sportingbet home odds,Sportingbet draw odds,Sportingbet away odds,Will Hill home odds,Will Hill draw odds,Will Hill away odds,Stan James home odds,Stan James draw odds,Stan James away odds,VC Bet home odds,VC Bet draw odds,VC Bet away odds,Betbrain 1X2 bookies,Betbrain max home odds,Betbrain average home odds,Betbrain max draw odds,Betbrain average draw odds,Betbrain max away odds,Betbrain average draw odds.1,Betbrain over/under bookies,Betbrain max >2.5,Betbrain average >2.5,Betbrain max <2.5,Betbrain average <2.5,Betbrain Asian bookies,Betbrain Asian home handicap,Betbrain max Asian home odds,Betbrain average Asian home odds,Betbrain max Asian away odds,Betbrain average Asian away odds,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA
1865,E0,08/05/2023,Brighton,Everton,,,,,,,S Hooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,A,0.0,3.0,A,23.0,10.0,5.0,5.0,11.0,13.0,15.0,1.0,1.0,5.0,0.0,0.0,1.33,5.25,9.0,1.35,5.5,7.75,1.35,5.5,8.0,,,,1.38,5.34,8.38,1.33,5.0,9.0,1.33,5.0,9.0,,,,,,,,,,,,,,,,,,,1.37,5.55,8.52,17:30,1.39,5.6,9.2,1.35,5.3,8.47,1.57,2.38,1.61,2.42,1.62,2.51,1.59,2.38,-1.5,2.03,1.87,2.05,1.86,2.05,1.92,2.0,1.87,1.33,5.5,8.0,1.35,5.5,8.0,1.33,5.25,7.75,1.33,5.25,8.5,1.33,5.5,8.0,1.4,5.8,9.5,1.35,5.54,8.45,1.5,2.63,1.53,2.62,1.54,2.79,1.5,2.62,-1.5,1.94,1.96,2.0,1.93,2.01,2.02,1.94,1.92,,,
1866,E0,08/05/2023,Nott'm Forest,Southampton,,,,,,,M Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,H,3.0,1.0,H,9.0,19.0,4.0,5.0,16.0,10.0,2.0,11.0,1.0,0.0,0.0,0.0,2.1,3.6,3.4,2.05,3.4,3.5,2.15,3.5,3.35,,,,2.17,3.6,3.45,2.1,3.4,3.5,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,2.03,3.61,3.93,20:00,2.2,3.72,3.54,2.13,3.52,3.46,2.03,1.87,2.03,1.86,2.07,1.89,2.0,1.83,-0.25,1.86,2.04,1.88,2.03,1.88,2.09,1.83,2.02,1.95,3.5,3.8,2.0,3.4,3.8,2.0,3.45,3.8,2.0,3.4,3.75,2.0,3.4,3.9,2.07,3.61,4.25,2.01,3.49,3.9,2.1,1.73,2.16,1.75,2.23,1.83,2.11,1.75,-0.5,2.01,1.89,2.03,1.89,2.07,1.93,2.01,1.86,,,
1867,E0,13/05/2023,Leeds,Newcastle,,,,,,,S Hooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,D,1.0,1.0,D,9.0,18.0,4.0,5.0,16.0,14.0,2.0,6.0,3.0,2.0,1.0,0.0,4.33,4.2,1.7,4.5,4.2,1.68,4.6,4.2,1.7,,,,4.62,4.33,1.71,4.6,4.0,1.7,4.8,4.0,1.7,,,,,,,,,,,,,,,,,,,5.16,4.5,1.63,12:30,4.8,4.4,1.77,4.62,4.2,1.71,1.62,2.3,1.65,2.34,1.67,2.4,1.63,2.3,0.75,1.99,1.91,2.0,1.9,2.03,1.94,1.97,1.88,4.75,4.33,1.6,4.8,4.33,1.62,4.7,4.1,1.63,5.0,4.2,1.6,5.25,4.2,1.6,5.4,4.6,1.71,5.04,4.39,1.63,1.53,2.5,1.58,2.53,1.6,2.55,1.55,2.46,1.0,1.84,2.06,1.88,2.05,1.9,2.13,1.85,2.02,,,
1868,E0,13/05/2023,Aston Villa,Tottenham,,,,,,,P Bankes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,1.0,0.0,H,8.0,5.0,4.0,2.0,9.0,14.0,8.0,3.0,3.0,3.0,0.0,0.0,2.25,3.6,2.9,2.3,3.5,3.0,2.3,3.5,3.0,,,,2.34,3.72,3.01,2.2,3.5,3.1,2.25,3.5,3.0,,,,,,,,,,,,,,,,,,,2.24,3.79,3.2,15:00,2.38,3.78,3.14,2.3,3.6,3.03,1.73,2.1,1.79,2.11,1.82,2.19,1.75,2.1,-0.25,2.0,1.9,2.04,1.88,2.06,1.95,1.98,1.87,2.2,3.6,3.0,2.25,3.5,3.0,2.25,3.35,2.9,2.25,3.5,3.0,2.2,3.6,3.13,2.45,3.79,3.2,2.29,3.64,3.04,1.67,2.2,1.71,2.25,1.76,2.35,1.68,2.21,-0.25,1.95,1.95,1.95,1.97,2.11,1.99,1.99,1.88,,,
1869,E0,13/05/2023,Chelsea,Nott'm Forest,,,,,,,P Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,D,0.0,1.0,A,14.0,11.0,6.0,2.0,13.0,15.0,2.0,5.0,3.0,1.0,0.0,0.0,1.5,4.5,6.0,1.5,4.33,6.25,1.53,4.4,6.0,,,,1.51,4.47,6.88,1.5,4.2,6.5,1.45,4.2,7.0,,,,,,,,,,,,,,,,,,,1.57,4.38,5.75,15:00,1.55,4.6,7.1,1.51,4.4,6.68,1.86,2.04,1.87,2.03,1.9,2.07,1.84,1.99,-1.0,1.85,2.05,1.87,2.05,1.88,2.08,1.84,2.02,1.57,4.2,5.25,1.55,4.2,5.75,1.53,4.3,5.75,1.55,4.0,6.0,1.53,4.1,6.5,1.62,4.6,6.6,1.56,4.3,6.06,1.8,2.0,1.85,2.06,1.87,2.13,1.8,2.04,-1.0,2.07,1.83,1.96,1.96,2.07,2.03,1.93,1.93,,,
1870,E0,13/05/2023,Crystal Palace,Bournemouth,,,,,,,M Salisbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,1.0,0.0,H,17.0,5.0,5.0,0.0,5.0,12.0,11.0,2.0,0.0,2.0,0.0,0.0,1.83,3.6,4.2,1.87,3.6,4.1,1.9,3.6,3.95,,,,1.88,3.82,4.24,1.83,3.6,4.2,1.83,3.6,4.2,,,,,,,,,,,,,,,,,,,1.81,3.78,4.9,15:00,1.91,3.88,4.4,1.88,3.7,4.18,1.94,1.96,1.93,1.96,1.97,1.99,1.9,1.92,-0.5,1.87,2.03,1.88,2.03,1.91,2.06,1.87,2.0,1.75,3.6,4.5,1.75,3.7,4.75,1.8,3.6,4.4,1.73,3.6,5.0,1.75,3.6,5.0,1.82,4.0,5.24,1.77,3.78,4.81,2.04,1.86,2.04,1.87,2.08,2.03,1.96,1.87,-0.75,2.07,1.83,2.07,1.86,2.07,1.94,1.98,1.88,,,
1871,E0,13/05/2023,Man United,Wolves,,,,,,,J Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,1.0,0.0,H,27.0,5.0,9.0,0.0,9.0,9.0,11.0,7.0,3.0,2.0,0.0,0.0,1.36,5.0,7.5,1.38,5.0,7.75,1.37,4.9,8.0,,,,1.38,5.24,8.6,1.36,4.8,8.5,1.33,5.0,9.0,,,,,,,,,,,,,,,,,,,1.39,5.39,8.1,15:00,1.41,5.4,9.0,1.38,5.1,8.37,1.67,2.2,1.68,2.28,1.7,2.33,1.65,2.25,-1.5,2.02,1.77,2.1,1.81,2.14,1.85,2.06,1.8,1.36,5.0,7.0,1.38,5.0,7.5,1.4,5.25,8.0,1.36,5.0,8.0,1.36,5.0,8.5,1.4,5.6,8.5,1.38,5.24,8.06,1.57,2.38,1.6,2.48,1.69,2.52,1.57,2.43,-1.25,1.82,2.08,1.83,2.08,1.88,2.14,1.8,2.07,,,
1872,E0,13/05/2023,Southampton,Fulham,,,,,,,T Bramall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,0.0,0.0,D,5.0,9.0,1.0,4.0,17.0,12.0,1.0,8.0,2.0,0.0,0.0,0.0,2.75,3.3,2.5,2.8,3.3,2.5,2.85,3.4,2.45,,,,2.84,3.56,2.54,2.88,3.3,2.45,2.75,3.3,2.5,,,,,,,,,,,,,,,,,,,2.74,3.57,2.65,15:00,2.9,3.64,2.57,2.82,3.44,2.51,1.91,1.99,1.91,1.98,1.93,2.03,1.88,1.94,0.0,2.06,1.84,2.07,1.85,2.09,1.87,2.04,1.82,2.63,3.5,2.55,2.7,3.3,2.55,2.75,3.45,2.55,2.75,3.4,2.5,2.7,3.3,2.63,2.9,3.61,2.75,2.73,3.44,2.6,1.95,1.95,1.93,1.98,1.99,2.03,1.92,1.91,0.0,1.98,1.92,1.99,1.93,2.06,1.96,1.98,1.88,,,
1873,E0,14/05/2023,Brentford,West Ham,,,,,,,M Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,2.0,0.0,H,24.0,4.0,10.0,4.0,5.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,2.0,3.5,3.6,2.0,3.5,3.6,2.05,3.55,3.55,,,,2.06,3.65,3.71,2.05,3.4,3.6,2.0,3.4,3.7,,,,,,,,,,,,,,,,,,,1.83,3.7,4.79,14:00,2.1,3.71,3.81,2.05,3.56,3.66,2.0,1.9,1.97,1.92,2.04,1.94,1.95,1.87,-0.5,2.04,1.86,2.06,1.85,2.1,1.89,2.04,1.83,1.8,3.6,4.5,1.8,3.5,4.6,1.8,3.6,4.5,1.8,3.5,4.5,1.75,3.6,4.8,1.9,3.75,4.8,1.83,3.64,4.6,2.1,1.73,2.12,1.79,2.24,1.83,2.08,1.77,-0.5,1.75,2.05,1.82,2.11,1.88,2.14,1.82,2.05,,,
1874,E0,14/05/2023,Everton,Man City,,,,,,,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,A,0.0,2.0,A,7.0,9.0,3.0,4.0,12.0,4.0,8.0,6.0,1.0,0.0,0.0,0.0,9.0,4.75,1.36,8.5,5.25,1.35,9.0,4.8,1.37,,,,8.95,5.45,1.36,9.0,4.8,1.35,9.0,5.0,1.33,,,,,,,,,,,,,,,,,,,8.35,5.27,1.39,14:00,10.0,5.7,1.39,8.86,5.21,1.36,1.67,2.2,1.67,2.3,1.69,2.35,1.64,2.27,1.5,1.86,2.04,1.87,2.04,1.96,2.08,1.85,2.02,8.0,5.25,1.33,7.5,5.0,1.38,8.0,5.25,1.37,8.5,5.0,1.35,8.5,5.0,1.36,9.07,5.54,1.4,8.25,5.15,1.37,1.67,2.2,1.65,2.35,1.68,2.4,1.63,2.28,1.5,1.73,2.08,1.81,2.12,1.88,2.19,1.81,2.07,,,
1875,E0,14/05/2023,Arsenal,Brighton,,,,,,,A Madley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,A,0.0,0.0,D,14.0,12.0,2.0,6.0,13.0,17.0,5.0,2.0,1.0,2.0,0.0,0.0,1.73,4.2,4.2,1.77,4.0,4.1,1.75,4.0,4.3,,,,1.78,4.36,4.21,1.73,4.0,4.33,1.73,4.0,4.2,,,,,,,,,,,,,,,,,,,1.74,4.39,4.48,16:30,1.81,4.5,4.35,1.77,4.19,4.21,1.53,2.5,1.53,2.62,1.56,2.63,1.53,2.51,-0.75,1.98,1.92,1.98,1.93,2.01,1.95,1.95,1.89,1.75,4.2,4.0,1.72,4.2,4.2,1.73,4.1,4.1,1.7,4.0,4.5,1.7,4.2,4.4,1.8,4.45,4.62,1.73,4.28,4.36,1.44,2.75,1.48,2.74,1.51,2.93,1.47,2.7,-0.75,1.94,1.99,1.93,2.0,2.0,2.09,1.9,1.95,,,
1876,E0,15/05/2023,Leicester,Liverpool,,,,,,,C Pawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,A,0.0,2.0,A,4.0,16.0,4.0,5.0,11.0,17.0,4.0,4.0,2.0,1.0,0.0,0.0,5.25,4.33,1.57,5.25,4.4,1.58,5.0,4.5,1.57,,,,4.99,4.74,1.61,5.0,4.4,1.57,5.25,4.33,1.55,,,,,,,,,,,,,,,,,,,4.63,4.27,1.74,20:00,5.5,4.9,1.64,5.11,4.59,1.59,1.5,2.63,1.52,2.62,1.52,2.75,1.49,2.63,1.0,1.94,1.96,1.95,1.95,2.0,2.0,1.92,1.94,4.5,4.2,1.7,4.8,4.4,1.6,4.3,4.3,1.7,4.75,4.0,1.67,4.5,4.0,1.65,5.03,4.79,1.8,4.68,4.29,1.69,1.5,2.63,1.51,2.63,1.53,2.79,1.49,2.63,0.75,2.0,1.93,2.0,1.93,2.08,1.94,2.01,1.85,,,
1877,E0,18/05/2023,Newcastle,Brighton,,,,,,,R Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,H,2.0,0.0,H,22.0,8.0,9.0,2.0,17.0,16.0,6.0,1.0,2.0,4.0,0.0,0.0,2.0,3.8,3.5,1.95,3.7,3.6,1.97,3.65,3.65,,,,2.06,3.95,3.44,2.0,3.7,3.4,1.95,3.7,3.5,,,,,,,,,,,,,,,,,,,1.8,4.2,4.33,19:30,2.07,4.0,3.65,2.02,3.86,3.49,1.62,2.3,1.63,2.38,1.66,2.45,1.6,2.36,-0.5,2.02,1.88,2.06,1.85,2.06,1.91,2.01,1.85,1.8,4.0,4.0,1.8,4.0,3.9,1.83,3.9,4.1,1.78,3.8,4.2,1.75,4.0,4.33,1.85,4.25,4.38,1.8,4.06,4.13,1.53,2.5,1.57,2.54,1.57,2.6,1.54,2.48,-0.75,2.01,1.89,2.02,1.91,2.04,1.92,1.99,1.86,,,
1878,E0,20/05/2023,Tottenham,Brentford,,,,,,,J Gillett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,A,1.0,0.0,H,22.0,11.0,8.0,4.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,1.83,3.9,4.0,1.85,3.75,4.0,1.83,3.75,4.1,,,,1.85,3.99,4.16,1.83,3.6,4.2,1.8,3.7,4.2,,,,,,,,,,,,,,,,,,,2.03,3.86,3.69,12:30,1.9,4.1,4.3,1.85,3.88,4.13,1.73,2.1,1.79,2.11,1.82,2.18,1.75,2.1,-0.75,2.02,1.77,2.1,1.81,2.13,1.84,2.07,1.8,1.91,3.75,3.75,1.95,3.6,3.7,1.95,3.7,3.75,1.91,3.6,3.9,1.93,3.7,3.8,2.03,3.94,4.27,1.95,3.77,3.85,1.73,2.1,1.74,2.21,1.82,2.25,1.74,2.13,-0.5,2.0,1.9,2.03,1.9,2.04,2.01,1.95,1.92,,,
1879,E0,20/05/2023,Bournemouth,Man United,,,,,,,C Kavanagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,0.0,1.0,A,10.0,20.0,4.0,5.0,6.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,6.0,4.75,1.5,6.0,4.6,1.49,6.0,4.6,1.5,,,,5.87,4.84,1.53,6.5,4.5,1.47,6.5,4.5,1.45,,,,,,,,,,,,,,,,,,,7.42,5.39,1.41,15:00,6.5,5.1,1.55,6.06,4.77,1.51,1.57,2.38,1.58,2.48,1.6,2.55,1.55,2.46,1.0,2.05,1.75,2.07,1.85,2.16,1.85,2.09,1.79,7.0,5.25,1.4,7.0,5.0,1.4,6.75,5.0,1.43,7.5,5.0,1.38,8.0,5.25,1.36,8.0,5.75,1.51,7.26,5.24,1.41,1.44,2.75,1.47,2.79,1.53,2.85,1.47,2.71,1.5,1.77,2.02,1.84,2.08,1.9,2.27,1.81,2.06,,,
1880,E0,20/05/2023,Fulham,Crystal Palace,,,,,,,J Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,D,1.0,1.0,D,11.0,11.0,4.0,5.0,13.0,12.0,7.0,4.0,3.0,0.0,0.0,0.0,2.45,3.4,2.9,2.37,3.4,2.87,2.45,3.45,2.85,,,,2.49,3.39,3.03,2.38,3.3,3.0,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,2.44,3.3,3.24,15:00,2.51,3.52,3.11,2.45,3.4,2.97,2.05,1.85,2.05,1.84,2.1,1.87,2.02,1.82,-0.25,2.1,1.8,2.13,1.8,2.14,1.86,2.08,1.79,2.38,3.2,3.2,2.3,3.2,3.2,2.4,3.25,3.1,2.25,3.1,3.4,2.3,3.2,3.3,2.44,3.39,3.56,2.36,3.26,3.23,2.3,1.62,2.36,1.65,2.38,1.76,2.25,1.66,-0.25,2.05,1.85,2.08,1.85,2.09,1.94,2.01,1.85,,,
1881,E0,20/05/2023,Liverpool,Aston Villa,,,,,,,J Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,0.0,1.0,A,10.0,6.0,5.0,3.0,16.0,13.0,9.0,4.0,3.0,5.0,0.0,0.0,1.45,5.0,6.25,1.47,4.75,6.0,1.47,4.8,6.0,,,,1.5,5.07,5.94,1.47,4.5,6.5,1.44,4.6,6.5,,,,,,,,,,,,,,,,,,,1.48,5.0,6.46,15:00,1.53,5.2,6.5,1.49,4.86,6.16,1.53,2.5,1.56,2.54,1.58,2.55,1.54,2.47,-1.25,2.04,1.86,2.05,1.87,2.08,1.89,2.02,1.84,1.5,4.75,6.0,1.49,4.8,5.75,1.5,4.8,5.75,1.47,4.5,6.5,1.45,4.8,6.5,1.55,5.1,6.6,1.49,4.85,6.18,1.44,2.75,1.5,2.73,1.52,2.93,1.48,2.68,-1.25,2.06,1.84,2.04,1.88,2.09,1.9,2.01,1.85,,,
1882,E0,20/05/2023,Wolves,Everton,,,,,,,D Coote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,1.0,0.0,H,13.0,19.0,5.0,4.0,18.0,10.0,1.0,7.0,5.0,1.0,0.0,0.0,2.75,3.3,2.6,2.7,3.4,2.55,2.75,3.35,2.6,,,,2.81,3.36,2.67,2.7,3.25,2.6,2.7,3.2,2.6,,,,,,,,,,,,,,,,,,,3.24,3.58,2.37,15:00,2.88,3.48,2.75,2.77,3.35,2.63,2.1,1.73,2.1,1.79,2.13,1.86,2.07,1.78,0.0,2.01,1.89,2.0,1.91,2.05,1.92,1.98,1.88,3.1,3.5,2.25,3.1,3.4,2.25,3.1,3.35,2.35,3.1,3.4,2.25,3.13,3.4,2.3,3.25,3.59,2.46,3.13,3.45,2.33,1.94,1.96,1.96,1.94,2.11,2.03,1.96,1.88,0.25,1.92,1.98,1.93,2.04,1.95,2.07,1.87,1.99,,,
1883,E0,20/05/2023,Nott'm Forest,Arsenal,,,,,,,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,1.0,0.0,H,6.0,11.0,2.0,3.0,11.0,12.0,3.0,6.0,3.0,2.0,0.0,0.0,5.25,4.33,1.57,5.25,4.4,1.57,4.4,4.3,1.7,,,,5.37,4.47,1.61,5.5,4.33,1.55,5.5,4.2,1.55,,,,,,,,,,,,,,,,,,,5.28,4.23,1.66,17:30,5.6,4.6,1.7,5.37,4.45,1.59,1.57,2.38,1.61,2.42,1.64,2.51,1.57,2.41,1.0,1.91,1.99,1.93,1.98,1.95,2.1,1.9,1.96,5.0,4.2,1.62,5.25,4.0,1.62,4.7,4.2,1.67,5.25,4.0,1.62,5.5,4.0,1.62,5.6,4.33,1.68,5.26,4.18,1.64,1.73,2.1,1.76,2.17,1.83,2.29,1.74,2.13,1.0,1.75,2.05,1.81,2.13,1.87,2.2,1.79,2.09,,,
1884,E0,21/05/2023,West Ham,Leeds,,,,,,,P Bankes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,H,1.0,1.0,D,19.0,12.0,9.0,3.0,6.0,11.0,9.0,5.0,1.0,3.0,0.0,0.0,2.4,3.5,2.88,2.35,3.5,2.87,2.45,3.5,2.85,,,,2.51,3.65,2.82,2.4,3.4,2.88,2.4,3.4,2.8,,,,,,,,,,,,,,,,,,,2.74,3.56,2.65,13:30,2.55,3.72,2.93,2.45,3.56,2.84,1.8,2.0,1.84,2.06,1.87,2.1,1.8,2.03,0.0,1.81,2.09,1.85,2.07,1.85,2.14,1.8,2.07,2.6,3.5,2.63,2.6,3.4,2.65,2.65,3.45,2.6,2.55,3.3,2.75,2.6,3.5,2.63,2.74,3.66,2.91,2.6,3.51,2.72,1.8,2.0,1.83,2.07,1.84,2.14,1.79,2.06,0.0,1.96,1.94,1.99,1.93,1.99,2.12,1.89,1.98,,,
1885,E0,21/05/2023,Brighton,Southampton,,,,,,,P Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,H,2.0,0.0,H,26.0,5.0,8.0,1.0,8.0,9.0,4.0,3.0,2.0,5.0,0.0,0.0,1.22,7.0,11.0,1.22,6.75,12.0,1.22,6.75,12.0,,,,1.23,6.99,12.43,1.22,6.0,13.0,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,1.21,7.65,13.5,14:00,1.25,7.6,13.5,1.23,6.91,12.43,1.4,3.0,1.42,2.96,1.44,3.05,1.41,2.91,-2.0,2.05,1.85,2.04,1.85,2.11,1.94,2.01,1.84,1.18,8.0,13.0,1.19,7.5,14.0,1.2,7.25,12.0,1.2,6.5,13.0,1.2,7.5,12.0,1.25,8.1,16.5,1.21,7.38,13.35,1.33,3.4,1.33,3.43,1.4,3.45,1.33,3.31,-2.0,1.83,2.07,1.83,2.08,2.04,2.12,1.89,1.97,,,
1886,E0,21/05/2023,Man City,Chelsea,,,,,,,M Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,1.0,0.0,H,15.0,13.0,2.0,6.0,12.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,1.25,6.0,11.0,1.25,6.25,11.0,1.27,6.25,11.0,,,,1.26,6.39,11.14,1.24,6.0,12.0,1.22,6.0,12.0,,,,,,,,,,,,,,,,,,,1.6,4.2,5.96,16:00,1.28,6.85,13.25,1.26,6.41,11.48,1.5,2.63,1.55,2.56,1.57,2.63,1.52,2.54,-1.75,1.94,1.96,1.96,1.93,1.97,2.0,1.92,1.93,1.57,4.33,5.75,1.58,3.9,5.75,1.65,4.1,5.25,1.53,4.2,6.0,1.55,4.0,6.5,1.68,6.12,6.5,1.62,4.19,5.85,2.04,1.86,2.07,1.83,2.07,2.51,1.95,1.89,-1.0,2.06,1.84,2.07,1.85,2.16,1.92,2.06,1.83,,,
1887,E0,22/05/2023,Newcastle,Leicester,,,,,,,A Marriner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,0.0,0.0,D,23.0,1.0,4.0,1.0,9.0,5.0,12.0,1.0,2.0,0.0,0.0,0.0,1.36,5.5,7.0,1.38,5.25,7.5,1.37,5.25,7.25,,,,1.4,5.55,7.24,1.36,5.0,8.0,1.33,5.0,8.5,,,,,,,,,,,,,,,,,,,1.33,5.92,9.37,20:00,1.42,5.9,8.5,1.38,5.39,7.66,1.5,2.63,1.5,2.68,1.54,2.69,1.51,2.57,-1.5,2.03,1.87,2.05,1.86,2.05,1.91,2.0,1.86,1.3,5.75,9.0,1.29,6.0,9.5,1.33,5.75,8.25,1.3,5.5,9.0,1.3,6.0,7.5,1.36,6.4,10.28,1.31,5.96,9.36,1.5,2.63,1.54,2.61,1.54,2.89,1.5,2.62,-1.5,1.88,2.05,1.9,2.03,1.94,2.1,1.85,2.03,,,
1888,E0,24/05/2023,Brighton,Man City,,,,,,,S Hooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,1.0,1.0,D,20.0,13.0,7.0,4.0,16.0,11.0,5.0,1.0,2.0,1.0,0.0,0.0,4.0,4.33,1.75,3.9,4.1,1.78,3.95,4.1,1.8,,,,3.93,4.39,1.83,3.9,4.0,1.8,4.1,4.0,1.75,,,,,,,,,,,,,,,,,,,3.8,4.24,1.91,20:00,4.22,4.5,1.85,3.97,4.22,1.81,1.53,2.5,1.53,2.6,1.55,2.64,1.52,2.55,0.75,1.87,2.06,1.87,2.04,1.89,2.07,1.85,1.99,3.8,4.2,1.85,3.8,3.9,1.85,3.8,4.1,1.83,3.7,3.7,1.7,4.0,4.1,1.8,4.17,4.3,1.91,3.86,4.13,1.85,1.44,2.75,1.49,2.73,1.54,2.93,1.46,2.73,0.5,2.05,1.88,2.02,1.91,2.07,1.91,2.02,1.85,,,
